player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
252794,Adrián Bernabé,"Adrián ""Adrián Bernabé"" Bernabé García",CM,76,25,Parma,Serie A Enilive,Spain,Europe,3,3,,74,70,75,79,70,57
261264,Affengruber,David Affengruber,CB,76,25,Elche CF,LALIGA EA SPORTS,Austria,Europe,2,3,"Long Ball Pass, Intercept, Slide Tackle, Aerial Fortress",73,43,57,69,76,83
263880,Agirrezabala,"Julen ""Agirrezabala"" Agirrezabala",GK,76,25,R. Racing Club,LALIGA EA SPORTS,Spain,Europe,1,3,"Footwork, Cross Claimer",76,75,77,76,35,75
246683,Agoumé,Lucien Agoumé,CDM,76,24,Sevilla FC,LALIGA EA SPORTS,France,Europe,3,3,Intercept,71,62,71,74,74,79
258937,Aimar Oroz,"Aimar ""Aimar Oroz"" Oroz Huarte",CAM,76,24,CA Osasuna,LALIGA EA SPORTS,Spain,Europe,3,3,Tiki Taka,67,73,76,78,65,67
212462,Alex Telles,"Alex ""Alex Telles"" Nicolao Telles",LB,76,33,Botafogo,CONMEBOL Sudamericana,Brazil,South America,3,2,"Dead Ball, Long Ball Pass, Whipped Pass",73,73,78,75,72,68
243669,Anthony,Jaidon Anthony,LM,76,26,Brentford,Premier League,England,Europe,3,3,Finesse Shot,78,72,70,76,39,67
217998,Arango,Cristian Arango,ST,76,31,Atl. Nacional,Liga Colombia,Colombia,South America,3,3,"Chip Shot, Technical",68,78,69,74,35,70
273843,Arce,Alex Arce,ST,76,31,Ind. Rivadavia,LPF,Paraguay,South America,2,3,"Precision Header, Acrobatic, Aerial Fortress, Press Proven, Enforcer",74,78,51,71,23,74
239614,Areso,"Jesús ""Areso"" Areso Blanco",RB,76,27,Athletic Club,LALIGA EA SPORTS,Spain,Europe,3,2,Long Throw,80,45,71,74,70,77
272783,Atta,Arthur Atta,CM,76,23,Fiorentina,Serie A Enilive,France,Europe,4,3,"Power Shot, Technical",78,70,73,78,64,76
242578,Badiashile,Benoît Badiashile,CB,76,25,SSC Napoli,Serie A Enilive,France,Europe,2,2,,59,45,64,62,76,74
269728,Bahoya,Jean-Mattéo Bahoya,LM,76,21,Frankfurt,Bundesliga,France,Europe,4,3,"Rapid, Quick Step",94,67,68,78,46,59
265450,Bakayoko,Johan Bakayoko,RW,76,23,RB Leipzig,Bundesliga,Belgium,Europe,4,3,"Whipped Pass, Trickster, Quick Step",80,72,69,80,33,63
250789,Bakwa,Dilane Bakwa,RM,76,24,Nott'm Forest,Premier League,France,Europe,4,2,Gamechanger,87,72,72,77,30,64
178562,Banega,Éver Banega,CM,76,38,Defensa,LPF,Argentina,South America,4,4,"Incisive Pass, Long Ball Pass, Whipped Pass, Inventive, Press Proven",52,72,79,77,70,72
254548,Bard,Melvin Bard,LB,76,25,OGC Nice,Ligue 1 McDonald's,France,Europe,3,3,"Whipped Pass, Slide Tackle, Long Throw",83,52,68,73,72,75
276295,Barry,Thierno Barry,ST,76,23,Everton,Premier League,France,Europe,3,4,Enforcer,80,75,65,73,25,73
74295,Batagov,Arseniy Batagov,CB,76,24,Trabzonspor,Trendyol Süper Lig,Ukraine,Europe,2,3,Long Ball Pass,68,40,60,63,77,74
254142,Bell,Joe Bell,CDM,76,27,Viking FK,Eliteserien,New Zealand,Oceania,3,3,"Tiki Taka, Press Proven, Relentless",68,65,73,70,71,81
200260,Berghuis,Steven Berghuis,RW,76,34,Ajax,Eredivisie,Holland,Europe,3,2,"Incisive Pass, Pinged Pass, Long Ball Pass, Whipped Pass, Inventive, First Touch",62,75,84,76,42,66
255205,Berhalter,Sebastian Berhalter,CDM,76,25,Middlesbrough,EFL Championship,United States,North America,3,3,"Power Shot, Dead Ball, Long Ball Pass, Whipped Pass, Relentless",71,65,77,70,69,78
270050,Biereth,Mika Biereth,ST,76,23,AS Monaco,Ligue 1 McDonald's,Denmark,Europe,3,3,,75,76,63,71,31,76
206222,Bigas,"Pedro ""Bigas"" Bigas Rigo",CB,76,36,Elche CF,LALIGA EA SPORTS,Spain,Europe,2,4,"Long Ball Pass, Aerial Fortress, Bruiser",57,54,66,65,76,79
257185,Blanco,Lautaro Blanco,LB,76,27,Boca Juniors,LPF,Argentina,South America,3,2,"Whipped Pass, Long Throw",86,54,74,73,69,77
231102,Blas,Ludovic Blas,RM,76,28,Stade Rennais FC,Ligue 1 McDonald's,France,Europe,4,2,"Power Shot, Dead Ball, Gamechanger, Pinged Pass, Technical, First Touch",70,77,76,79,58,63
277295,Bobb,Oscar Bobb,RM,76,23,Fulham,Premier League,Norway,Europe,4,3,,81,66,73,81,35,43
244591,Bogle,Jayden Bogle,RB,76,26,Leeds United,Premier League,England,Europe,3,3,,77,56,70,75,71,72
247679,Boniface,Victor Boniface,ST,76,25,Leverkusen,Bundesliga,Nigeria,Africa,4,3,"Power Shot, Enforcer",55,78,65,77,38,76
228635,Borja Mayoral,"Borja ""Borja Mayoral"" Mayoral Moya",ST,76,29,Getafe CF,LALIGA EA SPORTS,Spain,Europe,3,4,Precision Header,62,77,70,75,39,64
252929,Borja Sainz,"Borja ""Borja Sainz"" Sainz Eguskiza",LW,76,25,FC Porto,Liga Portugal,Spain,Europe,3,3,"Low Driven Shot, Gamechanger, Technical",82,76,73,76,55,70
260521,Bos,Jordan Bos,LB,76,23,Feyenoord,Eredivisie,Australia,Oceania,3,4,Rapid,90,65,68,75,69,80
251380,Brassier,Lilian Brassier,CB,76,26,Stade Rennais FC,Ligue 1 McDonald's,France,Europe,2,2,"Block, Aerial Fortress",67,37,63,69,76,76
220196,Brooks,David Brooks,RM,76,29,AFC Bournemouth,Premier League,Wales,Europe,4,3,,70,71,77,78,49,57
246800,Buchanan,Tajon Buchanan,RM,76,27,Villarreal CF,LALIGA EA SPORTS,Canada,North America,3,3,"Rapid, Quick Step, Relentless",90,70,68,77,67,73
237658,Bueno,Santiago Bueno,CB,76,27,Wolves,EFL Championship,Uruguay,South America,2,3,,50,31,56,56,77,77
244373,Buialskii,Vitalii Buialskii,CAM,76,33,Dynamo Kyiv,Ukrayina Liha,Ukraine,Europe,3,4,,74,71,74,78,67,55
192816,Cabrera,Leandro Cabrera,CB,76,35,RCD Espanyol,LALIGA EA SPORTS,Uruguay,South America,2,2,"Precision Header, Long Ball Pass, Anticipate, Slide Tackle, Aerial Fortress, Bruiser",46,45,60,55,77,81
268703,Cambiaghi,Nicolò Cambiaghi,LM,76,25,Bologna,Serie A Enilive,Italy,Europe,3,5,"Gamechanger, Whipped Pass",73,74,72,79,43,60
238230,Campaz,Jaminton Campaz,LM,76,26,Rosario Central,LPF,Colombia,South America,3,2,Rapid,82,73,73,76,30,59
74133,Canvot,Jaydee Canvot,CB,76,20,Crystal Palace,Premier League,France,Europe,2,3,Bruiser,75,32,62,68,76,76
240834,Carević,Lazar Carević,GK,76,27,FC Famalicão,Liga Portugal,Montenegro,Europe,1,3,Footwork,75,75,73,75,25,74
244767,Carlos Vicente,"Carlos ""Carlos Vicente"" Vicente Robles",RM,76,27,Birmingham City,EFL Championship,Spain,Europe,3,3,"Technical, First Touch",79,72,74,75,40,64
252866,Carreira,"Sergio ""Carreira"" Carreira Vilariño",RB,76,25,Celta,LALIGA EA SPORTS,Spain,Europe,3,3,,76,58,73,76,71,66
215334,Carrillo,Guido Carrillo,ST,76,35,Estudiantes,LPF,Argentina,South America,4,3,"Precision Header, Acrobatic, Aerial Fortress, Enforcer",50,77,65,73,45,79
215410,Chardonnet,Brendan Chardonnet,CB,76,31,Stade Brestois 29,Ligue 1 McDonald's,France,Europe,2,3,"Block, Aerial Fortress",41,45,54,60,78,76
270670,Chaïbi,Farès Chaïbi,CAM,76,23,Frankfurt,Bundesliga,Algeria,Africa,4,3,"Finesse Shot, Inventive, Technical",70,68,79,77,70,72
74554,Chupe,"Carlos ""Chupe"" Ruiz Rubio",ST,76,22,Málaga CF,LALIGA EA SPORTS,Spain,Europe,2,3,Low Driven Shot,80,76,60,73,24,75
79274,Cláudio Braga,"Cláudio Rafael ""Cláudio Braga"" Soares Braga",ST,76,26,Hearts,Scottish Premiership,Portugal,Europe,3,3,"Precision Header, Relentless",74,76,68,76,47,70
251988,Colpani,Andrea Colpani,CAM,76,27,Monza,Serie A Enilive,Italy,Europe,3,3,Dead Ball,76,75,75,76,66,63
200059,Coosemans,Colin Coosemans,GK,76,34,RSC Anderlecht,1A Pro League,Belgium,Europe,1,4,"Long Ball Pass, Footwork",77,74,74,79,44,76
243923,Costa,Logan Costa,CB,76,25,Villarreal CF,LALIGA EA SPORTS,Cape Verde Islands,Africa,2,3,,56,40,59,67,77,77
223097,Cristaldo,Franco Cristaldo,CAM,76,30,Talleres,LPF,Argentina,South America,4,3,"Dead Ball, Technical",78,72,73,76,65,73
242534,Cásseres Jr,Cristian Cásseres Jr,CDM,76,26,Toulouse FC,Ligue 1 McDonald's,Venezuela,South America,3,4,Intercept,77,64,69,73,76,77
242818,Dahmen,Finn Dahmen,GK,76,28,FC Augsburg,Bundesliga,Germany,Europe,1,3,Footwork,76,70,80,79,52,75
226766,Daniel Podence,"Daniel ""Daniel Podence"" Castelo Podence",LM,76,30,Al Shabab,ROSHN Saudi League,Portugal,Europe,4,4,"Inventive, Technical, Trickster, Quick Step",76,69,73,82,33,51
272894,Danois,Kévin Danois,CM,76,22,AJ Auxerre,Ligue 1 McDonald's,France,Europe,3,3,,71,63,74,76,69,68
193331,Darlow,Karl Darlow,GK,76,35,Man Utd,Premier League,Wales,Europe,1,2,,76,74,70,77,47,75
73070,David,Promise David,ST,76,25,Brighton,Premier League,Canada,North America,2,3,"Precision Header, Low Driven Shot, Bruiser, Enforcer",71,79,60,67,29,85
231743,Davis,Keinan Davis,ST,76,28,Udinese,Serie A Enilive,England,Europe,3,3,"Press Proven, Enforcer",79,76,56,75,40,68
257345,Dedić,Amar Dedić,RB,76,24,Newcastle Utd,Premier League,Bosnia and Herzegovina,Europe,3,4,"Technical, Relentless, Bruiser",83,62,72,80,68,78
231612,Del Castillo,Romain Del Castillo,RM,76,30,Stade Brestois 29,Ligue 1 McDonald's,France,Europe,3,3,"Dead Ball, Gamechanger, Incisive Pass, Whipped Pass, Technical",82,72,75,79,41,66
237254,Denkey,Kévin Denkey,ST,76,25,FC Cincinnati,MLS,Togo,Africa,3,3,"Finesse Shot, Low Driven Shot, Aerial Fortress, Technical",75,78,55,73,29,83
272723,Di Lollo,Lautaro Di Lollo,CB,76,22,Boca Juniors,LPF,Argentina,South America,2,3,"Precision Header, Aerial Fortress",79,31,45,48,76,85
230578,Diakhaby,Mouctar Diakhaby,CB,76,29,Valencia CF,LALIGA EA SPORTS,Guinea,Africa,2,3,,59,39,55,59,77,75
275324,Diao,Assane Diao,RM,76,21,Como,Serie A Enilive,Senegal,Africa,4,4,"Low Driven Shot, Rapid, Quick Step",90,74,67,77,38,67
258534,Diego Conde,"Diego José ""Diego Conde"" Conde Alcolado",GK,76,27,Real Betis,LALIGA EA SPORTS,Spain,Europe,1,3,,74,74,68,77,43,75
220414,Diego Rico,"Diego ""Diego Rico"" Rico Salguero",LB,76,33,CA Osasuna,LALIGA EA SPORTS,Spain,Europe,2,2,Long Throw,69,57,76,71,75,76
244892,Diop,Sofiane Diop,LW,76,26,OGC Nice,Ligue 1 McDonald's,Morocco,Africa,4,3,"Finesse Shot, Incisive Pass, Inventive, Technical",77,71,75,80,54,52
235633,Diouf,Yehvann Diouf,GK,76,26,OGC Nice,Ligue 1 McDonald's,Senegal,Africa,1,3,"Far Throw, Cross Claimer",79,73,74,78,50,72
268534,Diouf,Andy Diouf,CM,76,23,Lombardia FC,Serie A Enilive,France,Europe,3,3,,77,71,72,78,67,75
207935,Dituro,Matías Dituro,GK,76,39,Elche CF,LALIGA EA SPORTS,Argentina,South America,1,3,"Long Ball Pass, Far Throw, Footwork",75,73,78,77,38,74
242619,Doucouré,Cheick Doucouré,CDM,76,26,Crystal Palace,Premier League,Mali,Africa,3,3,Anticipate,54,55,72,74,74,70
221125,Driussi,Sebastián Driussi,ST,76,30,River Plate,LPF,Argentina,South America,3,3,"Acrobatic, Incisive Pass, Tiki Taka, Inventive, Press Proven",82,74,72,78,45,72
237936,Dønnum,Aron Dønnum,RM,76,28,Toulouse FC,Ligue 1 McDonald's,Norway,Europe,4,3,"Inventive, Technical",81,68,72,77,52,74
226168,Eggestein,Maximilian Eggestein,CDM,76,29,SC Freiburg,Bundesliga,Germany,Europe,3,4,Anticipate,61,62,69,71,73,79
238050,Ejuke,Chidera Ejuke,LW,76,28,Sevilla FC,LALIGA EA SPORTS,Nigeria,Africa,5,2,"Inventive, Technical, Trickster, Quick Step",89,68,69,83,40,62
262473,El Karouani,Souffian El Karouani,LB,76,25,Al Qadsiah,ROSHN Saudi League,Morocco,Africa,3,3,"Dead Ball, Whipped Pass, Block",70,58,77,74,70,72
241390,Elmas,Eljif Elmas,CAM,76,26,Bergamo Calcio,Serie A Enilive,North Macedonia,Europe,4,4,,68,70,73,79,65,69
226385,Espinoza,Cristian Espinoza,RM,76,31,Nashville SC,MLS,Argentina,South America,4,5,"Pinged Pass, Whipped Pass, Rapid",82,70,73,76,48,65
247888,Esposito,Sebastiano Esposito,ST,76,24,Cagliari,Serie A Enilive,Italy,Europe,4,5,"Dead Ball, Incisive Pass, Inventive",78,78,78,77,50,72
262042,Estève,Maxime Estève,CB,76,24,RB Leipzig,Bundesliga,France,Europe,2,3,"Jockey, Anticipate, Aerial Fortress",74,40,57,63,76,79
242162,Evjen,Håkon Evjen,RM,76,26,FK Bodø/Glimt,Eliteserien,Norway,Europe,4,2,"Inventive, Technical, Trickster",87,66,71,76,63,66
260823,Fagioli,Nicolò Fagioli,CDM,76,25,Fiorentina,Serie A Enilive,Italy,Europe,3,4,,78,65,79,80,71,60
263897,Filipe Relvas,"Filipe Bem ""Filipe Relvas"" Relvas",CB,76,26,AEK Athens,Hellas Liga,Portugal,Europe,2,2,"Intercept, Anticipate, Aerial Fortress",63,44,68,60,76,80
270633,Flamingo,Ryan Flamingo,CB,76,23,PSV,Eredivisie,Holland,Europe,3,4,"Long Ball Pass, Anticipate, Aerial Fortress, Bruiser",61,63,66,67,75,78
239373,Flemming,Zian Flemming,ST,76,28,Burnley,EFL Championship,Holland,Europe,3,4,"Precision Header, Inventive, Long Throw",66,79,71,72,55,82
216320,Fofana,Seko Fofana,CM,76,31,Stade Rennais FC,Ligue 1 McDonald's,Côte d'Ivoire,Africa,3,4,"Power Shot, Incisive Pass, Relentless",68,76,73,75,71,79
208448,Forsberg,Emil Forsberg,CAM,76,34,Red Bulls,MLS,Sweden,Europe,4,4,"Incisive Pass, Inventive, Technical, First Touch",61,75,79,76,35,61
251615,Francisco Moura,"Francisco ""Francisco Moura"" Sampaio Moura",LB,76,27,FC Porto,Liga Portugal,Portugal,Europe,3,2,"Whipped Pass, Relentless",74,63,75,75,71,74
212138,Frankowski,Przemysław Frankowski,RB,76,31,Stade Rennais FC,Ligue 1 McDonald's,Poland,Europe,3,3,"Whipped Pass, Rapid, Quick Step, Long Throw",87,70,74,75,69,71
242633,Frendrup,Morten Frendrup,CDM,76,25,Genoa,Serie A Enilive,Denmark,Europe,3,3,"Jockey, Intercept",76,61,66,75,74,69
266253,Fresneda,"Iván ""Fresneda"" Fresneda Corraliza",RB,76,21,Sporting CP,Liga Portugal,Spain,Europe,3,4,"Block, First Touch",81,51,61,75,72,72
205431,Füllkrug,Niclas Füllkrug,ST,76,33,SV Werder Bremen,Bundesliga,Germany,Europe,3,4,"Precision Header, Enforcer",46,79,70,71,43,73
235949,Gabriel Strefezza,"Gabriel Tadeu ""Gabriel Strefezza"" Strefezza Rebelato",RM,76,29,Palermo,Serie BKT,Brazil,South America,3,3,"Inventive, Quick Step",84,68,73,77,32,45
262240,Galván,Tomás Galván,CAM,76,26,River Plate,LPF,Argentina,South America,4,3,,85,68,73,77,64,69
279044,Geovany Quenda,"Geovany ""Geovany Quenda"" Tcherno Quenda",RM,76,19,Chelsea,Premier League,Portugal,Europe,4,4,"Incisive Pass, Whipped Pass, Inventive",86,64,72,79,41,68
239842,Giakoumakis,Georgios Giakoumakis,ST,76,31,Al Ain FC,United Emirates League,Greece,Europe,2,3,"Precision Header, Acrobatic, Enforcer",74,75,55,68,29,79
236457,Giannoulis,Dimitris Giannoulis,LB,76,30,PAOK FC,Hellas Liga,Greece,Europe,3,2,,85,55,69,73,70,64
271940,Godo,Martial Godo,LM,76,23,Strasbourg,Ligue 1 McDonald's,Côte d'Ivoire,Africa,3,4,"Technical, Quick Step",85,66,68,81,37,58
241049,Gorosabel,"Andoni ""Gorosabel"" Gorosabel Espinosa",RB,76,30,Athletic Club,LALIGA EA SPORTS,Spain,Europe,2,2,,76,51,70,72,74,68
240471,Gorriarán,Fernando Gorriarán,CDM,76,31,Club Tigres,Liga BBVA MX,Uruguay,South America,3,4,Technical,74,69,74,76,73,71
202201,Gouweleeuw,Jeffrey Gouweleeuw,CB,76,35,FC Augsburg,Bundesliga,Holland,Europe,2,2,,68,58,66,64,78,73
199439,Gregoritsch,Michael Gregoritsch,ST,76,32,FC Augsburg,Bundesliga,Austria,Europe,3,3,"Finesse Shot, Precision Header",51,78,68,69,42,75
212118,Grimes,Matt Grimes,CDM,76,31,Coventry City,Premier League,England,Europe,3,4,"Long Ball Pass, Anticipate, First Touch, Relentless",56,61,77,75,70,71
271057,Gustavo Sá,"Gustavo Filipe ""Gustavo Sá"" Azevedo Sá",CAM,76,21,Olympiacos FC,Hellas Liga,Portugal,Europe,3,3,"Incisive Pass, Long Ball Pass, Aerial Fortress",75,70,75,75,70,76
176919,Guzmán,Nahuel Guzmán,GK,76,40,Club Tigres,Liga BBVA MX,Argentina,South America,1,3,"Long Ball Pass, Far Throw, Footwork, Cross Claimer",73,75,71,75,47,80
267860,Gómez,Valentín Gómez,CB,76,23,Real Betis,LALIGA EA SPORTS,Argentina,South America,2,2,Aerial Fortress,78,33,64,71,76,76
259074,Hajdari,Albian Hajdari,CB,76,23,TSG Hoffenheim,Bundesliga,Kosovo,Europe,2,3,"Long Ball Pass, Block, Intercept, Bruiser",60,32,56,55,77,79
213761,Hamdallah,Abderrazak Hamdallah,ST,76,35,Al Taawoun,ROSHN Saudi League,Morocco,Africa,3,3,"Finesse Shot, Chip Shot, Precision Header, Gamechanger",54,78,70,74,31,76
233125,Hartel,Marcel Hartel,CAM,76,30,Hannover 96,Bundesliga 2,Germany,Europe,3,4,"Power Shot, Tiki Taka, Inventive, Press Proven, Relentless",72,73,74,76,59,65
235661,Haspolat,Doğucan Haspolat,CDM,76,26,KVC Westerlo,1A Pro League,Turkey,Europe,3,3,"Dead Ball, Long Ball Pass, Intercept",60,56,73,72,70,71
233848,Hauge,Jens Petter Hauge,LW,76,26,FK Bodø/Glimt,Eliteserien,Norway,Europe,4,4,"Finesse Shot, Gamechanger, Technical",84,72,72,77,44,65
234239,Hein,Gauthier Hein,CAM,76,30,OGC Nice,Ligue 1 McDonald's,France,Europe,4,3,"Finesse Shot, Dead Ball, Long Ball Pass, Whipped Pass, Technical",76,76,74,79,36,57
251829,Hendriks,Ramon Hendriks,CB,76,25,VfB Stuttgart,Bundesliga,Holland,Europe,2,4,"Jockey, Long Throw",82,33,59,66,77,76
224494,Henry,Rico Henry,LB,76,29,Brentford,Premier League,Jamaica,North America,3,2,,80,45,66,75,74,62
246618,Hložek,Adam Hložek,ST,76,24,TSG Hoffenheim,Bundesliga,Czech Republic,Europe,3,4,Gamechanger,76,77,72,77,30,78
210324,Hofmann,Jonas Hofmann,CAM,76,34,Leverkusen,Bundesliga,Germany,Europe,3,4,Incisive Pass,61,75,77,78,64,68
251116,Holeš,Tomáš Holeš,CB,76,33,Slavia Praha,Česká Liga,Czech Republic,Europe,2,4,"Long Ball Pass, Slide Tackle",74,58,69,69,75,80
276646,Hranáč,Robin Hranáč,CB,76,26,TSG Hoffenheim,Bundesliga,Czech Republic,Europe,2,2,Long Ball Pass,70,38,52,53,76,78
260145,Hutchinson,Omari Hutchinson,RM,76,22,Nott'm Forest,Premier League,England,Europe,3,3,Gamechanger,79,73,72,79,55,58
228010,Hwang In Beom,"In Beom ""Hwang In Beom"" Hwang",CM,76,29,FC Porto,Liga Portugal,Korea Republic,Asia,4,5,"Pinged Pass, Inventive, Press Proven",62,70,76,77,63,65
203747,Héctor Bellerín,"Héctor ""Héctor Bellerín"" Bellerín Moruno",RB,76,31,Real Betis,LALIGA EA SPORTS,Spain,Europe,3,2,,78,54,70,74,72,65
228747,Idrissi,Oussama Idrissi,LW,76,30,Club Pachuca,Liga BBVA MX,Morocco,Africa,4,2,"Long Ball Pass, Technical",75,76,74,78,35,72
73449,Igamane,Hamza Igamane,ST,76,23,LOSC Lille,Ligue 1 McDonald's,Morocco,Africa,4,4,"Finesse Shot, Power Shot, Low Driven Shot, Gamechanger, First Touch, Press Proven",79,74,63,78,34,76
258015,Ioannidis,Fotis Ioannidis,ST,76,26,Sporting CP,Liga Portugal,Greece,Europe,3,4,"Finesse Shot, Chip Shot, Technical, First Touch",77,75,62,77,35,77
266609,Iroegbunam,Tim Iroegbunam,CDM,76,23,Everton,Premier League,England,Europe,3,4,,65,58,68,74,75,72
248729,Isaksen,Gustav Isaksen,RW,76,25,Latium,Serie A Enilive,Denmark,Europe,3,4,"Chip Shot, Rapid",88,72,69,77,41,54
233152,Itakura,Ko Itakura,CB,76,29,M'gladbach,Bundesliga,Japan,Asia,3,4,Aerial Fortress,65,56,62,73,76,75
232905,Ito,Junya Ito,RM,76,33,KRC Genk,1A Pro League,Japan,Asia,4,4,"Dead Ball, Incisive Pass, Whipped Pass, Inventive, Rapid, Quick Step, Relentless",86,69,72,76,58,70
70966,Jacobo Ramón,"Jacobo ""Jacobo Ramón"" Ramón Naveros",CB,76,21,Como,Serie A Enilive,Spain,Europe,2,3,Aerial Fortress,69,41,54,59,78,73
80915,Jan Virgili,"Jan ""Jan Virgili"" Virgili Tenas",LW,76,20,Club Brugge,1A Pro League,Spain,Europe,4,3,,86,67,69,79,39,51
226537,Janssen,Vincent Janssen,ST,76,32,Portland Timbers,MLS,Holland,Europe,3,4,"Power Shot, Low Driven Shot, Long Ball Pass, Slide Tackle, Aerial Fortress, Enforcer",67,74,69,72,48,89
257186,Jashari,Ardon Jashari,CDM,76,24,Milano FC,Serie A Enilive,Switzerland,Europe,2,4,,75,67,75,73,72,76
279027,Javi Rodríguez,"Javier ""Javi Rodríguez"" Rodríguez Galiano",CB,76,23,Celta,LALIGA EA SPORTS,Spain,Europe,3,3,,73,50,68,71,76,76
72426,Javi Rueda,"Javier ""Javi Rueda"" Rueda García",RB,76,24,Celta,LALIGA EA SPORTS,Spain,Europe,2,2,Quick Step,88,64,71,74,70,67
259188,Jemelka,Václav Jemelka,CB,76,31,Viktoria Plzeň,Česká Liga,Czech Republic,Europe,2,2,,66,49,65,68,76,78
75055,Jesús Rodríguez,"Jesús ""Jesús Rodríguez"" Rodríguez Caraballo",LM,76,20,Como,Serie A Enilive,Spain,Europe,3,3,Technical,79,69,72,78,35,52
210455,Jonny,"Jonathan ""Jonny"" Castro Otto",RB,76,32,D. Alavés,LALIGA EA SPORTS,Spain,Europe,3,4,"Jockey, Block, Slide Tackle, Bruiser",72,53,72,74,76,69
237522,Jorge Cuenca,"Jorge ""Jorge Cuenca"" Cuenca Barreno",CB,76,26,Fulham,Premier League,Spain,Europe,2,3,Precision Header,60,37,60,60,77,73
243311,Josep Martínez,"Josep ""Josep Martínez"" Martínez Riera",GK,76,28,Lombardia FC,Serie A Enilive,Spain,Europe,1,3,,78,72,69,77,26,75
234570,Jota,"João Pedro ""Jota"" Neves Filipe",LW,76,27,Celtic,Scottish Premiership,Portugal,Europe,5,4,"Power Shot, Gamechanger, Inventive, Technical, First Touch, Trickster",83,72,72,80,37,57
257290,João Mário,"João Mário ""João Mário"" Neto Lopes",RB,76,26,Fiorentina,Serie A Enilive,Portugal,Europe,3,4,Inventive,77,63,72,76,72,55
260178,Juan Iglesias,"Juan Antonio ""Juan Iglesias"" Iglesias Sánchez",RB,76,28,Sevilla FC,LALIGA EA SPORTS,Spain,Europe,3,4,"Block, Slide Tackle, Long Throw",83,39,62,68,73,72
240915,Juan Miranda,"Juan ""Juan Miranda"" Miranda González",LB,76,26,Bologna,Serie A Enilive,Spain,Europe,3,2,"Long Ball Pass, Whipped Pass, Long Throw",78,62,74,71,72,70
264174,Juanlu Sánchez,"Juan Luis ""Juanlu Sánchez"" Sánchez Velasco",RB,76,23,AFC Bournemouth,Premier League,Spain,Europe,3,3,,80,68,73,75,71,73
231554,Justin,James Justin,RB,76,28,Leeds United,Premier League,England,Europe,3,4,"Block, Intercept",75,53,70,72,73,72
266433,Kade,Anton Kade,RM,76,22,FC Augsburg,Bundesliga,Germany,Europe,3,3,,81,73,71,75,41,69
232446,Kairinen,Kaan Kairinen,CM,76,27,AEK Athens,Hellas Liga,Finland,Europe,3,3,"Incisive Pass, Long Ball Pass, Technical",64,63,77,74,69,73
239096,Karazor,Atakan Karazor,CDM,76,29,VfB Stuttgart,Bundesliga,Turkey,Europe,2,3,Anticipate,45,36,63,68,77,73
70497,Karetsas,Konstantinos Karetsas,CAM,76,18,Borussia Dortmund,Bundesliga,Greece,Europe,4,4,"Dead Ball, Incisive Pass, Pinged Pass, Tiki Taka, Technical, First Touch, Trickster",76,71,74,80,24,47
207599,Keane,Michael Keane,CB,76,33,Everton,Premier League,England,Europe,2,3,Aerial Fortress,42,58,62,59,77,76
210719,Kempf,Marc-Oliver Kempf,CB,76,31,Como,Serie A Enilive,Germany,Europe,2,4,"Precision Header, Aerial Fortress",69,46,61,66,76,79
70571,Kevin,"Kevin ""Kevin"" Santos",LM,76,23,Fulham,Premier League,Brazil,South America,4,3,"Inventive, Technical, Trickster",82,70,70,82,33,58
211999,Khedira,Rani Khedira,CDM,76,32,Union Berlin,Bundesliga,Tunisia,Africa,2,3,"Intercept, Bruiser",63,44,58,62,79,83
271755,Kike Salas,"Enrique Jesús ""Kike Salas"" Salas Valiente",CB,76,24,Sevilla FC,LALIGA EA SPORTS,Spain,Europe,2,3,Aerial Fortress,67,51,62,62,76,77
203483,Klaassen,Davy Klaassen,CM,76,33,Ajax,Eredivisie,Holland,Europe,3,3,"Precision Header, First Touch",41,77,72,70,74,75
257540,Knauff,Ansgar Knauff,LM,76,24,Frankfurt,Bundesliga,Germany,Europe,3,3,"Rapid, Quick Step",89,71,69,76,57,64
239028,Koita,Aboubakary Koita,LM,76,27,AEK Athens,Hellas Liga,Mauritania,Africa,4,4,"Power Shot, Rapid, Quick Step",85,77,70,80,58,70
201455,Kondogbia,Geoffrey Kondogbia,CDM,76,33,OM,Ligue 1 McDonald's,Central African Republic,Africa,3,3,"Power Shot, Jockey, Anticipate, Bruiser",58,66,70,70,77,80
270077,Koulierakis,Konstantinos Koulierakis,CB,76,22,AS Roma,Serie A Enilive,Greece,Europe,2,2,"Precision Header, Long Ball Pass, Jockey, Aerial Fortress",66,44,57,65,76,78
